From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1215;1205;river_large;81;-1;-1;-1;-1;Ruzhena-Arkanar
1213;1212;river_large;81;-1;-1;-1;-1;Ruzhena-Pandora
1211;1209;river_large;81;-1;-1;-1;-1;Yaila-Pandora
1208;1206;river_large;81;-1;-1;-1;-1;Yaila-Arkanar
1210;1236;river_large;181;-1;-1;-1;-1;Yaila-Soan
1231;1235;river_large;181;-1;-1;-1;-1;Kaisan-Soan
1232;1238;river_large;181;-1;-1;-1;-1;Kaisan-Don Rumata
1241;1238;river_large;181;-1;-1;-1;-1;Maya-Don Rumata
1242;1197;river_large;181;-1;-1;-1;-1;Maya-Katerin Vselennaya
1244;1111;river_large;181;-1;-1;-1;-1;Maya-Nariagari
1199;1198;river_large;82;-1;-1;-1;-1;Migdal-Katerin Vselennaya
1201;1108;river_large;61;-1;-1;-1;-1;Migdal-Saber
1195;1198;river_large;82;-1;-1;-1;-1;Don Kanade-Katerin Vselennaya
1196;1191;river_large;82;-1;-1;-1;-1;Don Kanade-Kovcheg
1204;1190;river_large;81;-1;-1;-1;-1;Arkanar-Kovcheg
1189;1190;river_large;81;-1;-1;-1;-1;Signalis-Kovcheg
1189;1204;river_large;85;-1;-1;-1;-1;Signalis-Arkanar
1188;1181;river_large;85;-1;-1;-1;-1;Signalis-Saula
1185;1184;river_large;85;-1;-1;-1;-1;Solonichenko Pas-Saula
1245;907;river_large;510;-1;-1;-1;-1;Obatala-Anansi
1246;1250;river_large;510;-1;-1;-1;-1;Obatala-Oshunmare
1246;1253;river_large;510;-1;-1;-1;-1;Obatala-Abiku
1246;1254;river_large;510;-1;-1;-1;-1;Obatala-Emere
1252;266;river_large;510;-1;-1;-1;-1;Abiku-Liberty
1255;166;river_large;510;-1;-1;-1;-1;Emere-Victoria
1271;1264;river_large;498;-1;-1;-1;-1;Bujurquina-Bario
577;1266;river_large;498;-1;-1;-1;-1;Tzalantli-Bario
622;1272;river_large;498;-1;-1;-1;-1;Terra Nevada-Bujurquina
1260;1271;river_large;498;-1;-1;-1;-1;Carlana-Bujurquina
1258;1268;river_large;498;-1;-1;-1;-1;Carlana-Characin
1262;1270;river_large;498;-1;-1;-1;-1;Macunaima-Characin
1261;585;river_large;50;-1;-1;-1;-1;Macunaima-Puerto del Cielo
1279;459;river_large;499;-1;-1;-1;-1;Piha-Tau Ceti
1278;1283;river_large;499;-1;-1;-1;-1;Piha-Masakenari
1273;1281;river_large;499;-1;-1;-1;-1;Kanashen-Masakenari
1277;1274;river_large;499;-1;-1;-1;-1;Piha-Kanashen
1284;1274;river_large;499;-1;-1;-1;-1;Toshao Shield-Kanashen
1256;1273;river_large;499;-1;-1;-1;-1;Carlana-Kanashen
1298;591;river_large;50;-1;-1;-1;-1;Tell El-Ruba-Progreso
1298;1296;river_large;501;-1;-1;-1;-1;Tell El-Ruba-Mariout
1293;1296;river_large;501;-1;-1;-1;-1;Tell El-Timai-Mariout
1290;1298;river_large;501;-1;-1;-1;-1;Tell El-Timai-Tell El-Ruba
1291;1288;river_large;501;-1;-1;-1;-1;Tell El-Timai-al-Mourad
790;1287;river_large;501;-1;-1;-1;-1;Farah-al-Mourad
925;1286;river_large;116;-1;-1;-1;-1;Sisi Alifanya Hivyo-al-Mourad
1303;1286;river_large;501;-1;-1;-1;-1;Cavafy-al-Mourad
1302;916;river_large;500;-1;-1;-1;-1;Cavafy-Fim das Estrelas
1299;1304;river_large;500;-1;-1;-1;-1;Cavafy-Golemis
1306;1284;river_large;500;-1;-1;-1;-1;Golemis-Toshao Shield
1312;1308;river_large;500;-1;-1;-1;-1;Sozusa-Kasdaglis
1311;1289;river_large;500;-1;-1;-1;-1;Sozusa-al-Mourad
1317;667;river_large;192;-1;-1;-1;-1;Xianheng-Zhai Zhigang
1317;1322;river_large;192;-1;-1;-1;-1;Xianheng-Kong Yiji
1318;1323;river_large;192;-1;-1;-1;-1;Lu Xun-Kong Yiji
1318;1315;river_large;192;-1;-1;-1;-1;Lu Xun-Xianheng
1333;1337;river_large;182;-1;-1;-1;-1;Hoverla-Black Papyrus
1335;1326;river_large;182;-1;-1;-1;-1;Hoverla-Alexandrovsk
1329;1324;river_large;182;-1;-1;-1;-1;Ava-Alexandrovsk
1333;1337;river_large;182;-1;-1;-1;-1;Hoverla-Black Papyrus
1335;1326;river_large;182;-1;-1;-1;-1;Hoverla-Alexandrovsk
1332;1340;river_large;182;-1;-1;-1;-1;Ava-Zabi
1347;1338;river_large;183;-1;-1;-1;-1;Rumu-Zabi
1344;1339;river_large;183;-1;-1;-1;-1;Deikun-Zabi
1342;1201;river_large;183;-1;-1;-1;-1;Deikun-Migdal
1344;1345;river_large;183;-1;-1;-1;-1;Deikun-Rumu
1108;1346;river_large;183;-1;-1;-1;-1;Saber-Rumu
1339;1355;river_large;935;-1;-1;-1;-1;Zabi-Veliky Guslar
1350;1356;river_large;935;-1;-1;-1;-1;Mozheiko-Veliky Guslar
1351;1354;river_large;935;-1;-1;-1;-1;Mozheiko-Selezneva
1356;1354;river_large;935;-1;-1;-1;-1;Veliky Guslar-Selezneva
1365;1352;river_large;934;-1;-1;-1;-1;Griboyedov-Selezneva
1364;1368;river_large;934;-1;-1;-1;-1;Griboyedov-Bedny
1362;1368;river_large;934;-1;-1;-1;-1;Massolit-Bedny
1361;1367;river_large;934;-1;-1;-1;-1;Massolit-Golodny
1359;1184;river_large;934;-1;-1;-1;-1;Massolit-Saula
1366;1377;river_large;506;-1;-1;-1;-1;Griboyedov-Mephi
1372;1377;river_large;506;-1;-1;-1;-1;Zamyatin-Mephi
1375;1378;river_large;506;-1;-1;-1;-1;Mephi-Mamai
1372;1378;river_large;506;-1;-1;-1;-1;Zamyatin-Mamai
1400;1379;river_large;77;-1;-1;-1;-1;Vera-Mamai
1401;1472;river_large;77;-1;-1;-1;-1;Vera-Vozneseniye
1401;1398;river_large;77;-1;-1;-1;-1;Vera-Pobeda
1403;1395;river_large;77;-1;-1;-1;-1;Tselostnost-Pobeda
1406;1397;river_large;77;-1;-1;-1;-1;Gennady-Pobeda
1407;1390;river_large;77;-1;-1;-1;-1;Gennady-Distsiplina
1394;1388;river_large;76;-1;-1;-1;-1;Loyal'nost-Distsiplina
1349;1473;river_large;80;-1;-1;-1;-1;Mozheiko-Vozneseniye
1471;1474;river_large;80;-1;-1;-1;-1;Ad-Vozneseniye
1475;1466;river_large;80;-1;-1;-1;-1;Sovershenstvo-Vozneseniye
1470;1464;river_large;80;-1;-1;-1;-1;Ad-Sovershenstvo
1469;1478;river_large;80;-1;-1;-1;-1;Ad-Sashi Zvezdy
1464;1478;river_large;80;-1;-1;-1;-1;Sovershenstvo-Sashi Zvezdy
1325;1476;river_large;80;-1;-1;-1;-1;Alexandrovsk-Sashi Zvezdy
1328;1422;river_large;79;-1;-1;-1;-1;Alexandrovsk-Luoxuan
1418;1424;river_large;79;-1;-1;-1;-1;Shen Yan-Luoxuan
1421;1468;river_large;79;-1;-1;-1;-1;Shen Yan-Sovershenstvo
1418;1426;river_large;79;-1;-1;-1;-1;Shen Yan-Glaz Boga
1423;1426;river_large;79;-1;-1;-1;-1;Luoxuan-Glaz Boga
1319;1425;river_large;79;-1;-1;-1;-1;Lu Xun-Glaz Boga
1467;1393;river_large;76;-1;-1;-1;-1;Loyal'nost-Sovershenstvo
1391;1382;river_large;76;-1;-1;-1;-1;Loyal'nost-Novyy Edem
1388;1382;river_large;76;-1;-1;-1;-1;Distsiplina-Novyy Edem
1388;1408;river_large;75;-1;-1;-1;-1;Distsiplina-Mir
1415;1410;river_large;75;-1;-1;-1;-1;Mirny-Mir
1417;1414;river_large;75;-1;-1;-1;-1;Mirny-Vynoslivost
1409;1387;river_large;76;-1;-1;-1;-1;Mir-Muzhestvo
1384;1386;river_large;76;-1;-1;-1;-1;Novyy Edem-Muzhestvo
1383;1463;river_large;76;-1;-1;-1;-1;Novyy Edem-Ostorozhnost
1385;1449;river_large;78;-1;-1;-1;-1;Muzhestvo-Prochnost
1456;1451;river_large;78;-1;-1;-1;-1;Vernost-Prochnost
1458;1452;river_large;78;-1;-1;-1;-1;Stabil'nost-Prochnost
1460;1458;river_large;78;-1;-1;-1;-1;Ostorozhnost-Stabil'nost
1460;1433;river_large;73;-1;-1;-1;-1;Ostorozhnost-Zhemchuzhina
1429;1432;river_large;73;-1;-1;-1;-1;Almaz-Zhemchuzhina
1436;1431;river_large;73;-1;-1;-1;-1;Kornilov-Almaz
1437;1432;river_large;73;-1;-1;-1;-1;Kornilov-Zhemchuzhina
1435;687;river_large;73;-1;-1;-1;-1;Kornilov-Shen
1459;1440;river_large;74;-1;-1;-1;-1;Stabil'nost-Maoxian
1433;1441;river_large;74;-1;-1;-1;-1;Zhemchuzhina-Maoxian
1448;1438;river_large;74;-1;-1;-1;-1;Fengyi-Maoxian
1448;1443;river_large;74;-1;-1;-1;-1;Fengyi-Pei-Cheng
1503;544;river_large;44;-1;-1;-1;-1;Beibao-Ahora La Luz
1503;1508;river_large;44;-1;-1;-1;-1;Beibao-Xin Lanzhou
1505;1499;river_large;44;-1;-1;-1;-1;Beibao-Chengdu
1508;1498;river_large;44;-1;-1;-1;-1;Xin Lanzhou-Chengdu
1495;1502;river_large;44;-1;-1;-1;-1;Chongqing-Chengdu
1497;1488;river_large;45;-1;-1;-1;-1;Chongqing-Fangqu Hoyan Xingyun
1497;1492;river_large;45;-1;-1;-1;-1;Chongqing-Nanchong
1480;1487;river_large;45;-1;-1;-1;-1;Xin Xi'an-Fangqu Hoyan Xingyun
1481;1490;river_large;45;-1;-1;-1;-1;Xin Xi'an-Nanchong
1482;1485;river_large;45;-1;-1;-1;-1;Xin Xi'an-Zheng Zhou
1490;1527;river_large;45;-1;-1;-1;-1;Nanchong-Guanzhou
1516;708;river_large;43;-1;-1;-1;-1;Wuhua-Heilong
1514;1517;river_large;43;-1;-1;-1;-1;Wuhua-Chibusu
1514;1513;river_large;43;-1;-1;-1;-1;Wuhua-Kunming
1517;1511;river_large;43;-1;-1;-1;-1;Chibusu-Kunming
1510;1493;river_large;43;-1;-1;-1;-1;Kunming-Nanchong
1525;1524;river_large;42;-1;-1;-1;-1;Guanzhou-Tsim Sha Tsui
1525;1529;river_large;42;-1;-1;-1;-1;Guanzhou-Quanzhou
1530;1523;river_large;42;-1;-1;-1;-1;Guanzhou-Tsim Sha Tsui
1529;1553;river_large;42;-1;-1;-1;-1;Quanzhou-Hangzhou
1530;694;river_large;42;-1;-1;-1;-1;Quanzhou-Wang Yaping
1486;1535;river_large;46;-1;-1;-1;-1;Zheng Zhou-Shenyang
1537;1536;river_large;46;-1;-1;-1;-1;Tianjin-Shenyang
1540;1542;river_large;46;-1;-1;-1;-1;Tianjin-Xin Beijing
1533;1544;river_large;46;-1;-1;-1;-1;Shenyang-Xin Beijing
1550;1542;river_large;46;-1;-1;-1;-1;Hangzhou-Xin Beijing
1554;1542;river_large;47;-1;-1;-1;-1;Yancheng-Xin Beijing
1555;1550;river_large;47;-1;-1;-1;-1;Hangzhou-Yancheng
1556;1555;river_large;47;-1;-1;-1;-1;Nanjing-Hangzhou
1557;1550;river_large;47;-1;-1;-1;-1;Nanjing-Yancheng
1549;1552;river_large;47;-1;-1;-1;-1;Shanghai-Yancheng
1546;1557;river_large;47;-1;-1;-1;-1;Shanghai-Nanjing
1441;1633;river_large;74;-1;-1;-1;-1;Maoxian-Ying Shi
1636;1634;river_large;101;-1;-1;-1;-1;Youfeng-Ying Shi
1641;1634;river_large;101;-1;-1;-1;-1;Ghuanghai-Ying Shi
1640;678;river_large;101;-1;-1;-1;-1;Ghuanghai-Liu Wang
1641;1639;river_large;101;-1;-1;-1;-1;Ghuanghai-Youfeng
1624;1630;river_large;104;-1;-1;-1;-1;Gaoda De Shan-Niu Cunlan
1627;1623;river_large;104;-1;-1;-1;-1;Gaoda De Shan-Deng Biao
1623;1629;river_large;104;-1;-1;-1;-1;Deng Biao-Niu Cunlan
1604;1625;river_large;104;-1;-1;-1;-1;Goukou-Gaoda De Shan
1601;1595;river_large;105;-1;-1;-1;-1;Goukou-Wei
1601;1600;river_large;105;-1;-1;-1;-1;Goukou-Jiu Wangguan
1547;1598;river_large;105;-1;-1;-1;-1;Shanghai-Jiu Wangguan
1595;1600;river_large;105;-1;-1;-1;-1;Wei-Jiu Wangguan
1597;1605;river_large;105;-1;-1;-1;-1;Wei-Hua
1598;1605;river_large;105;-1;-1;-1;-1;Jiu Wangguan-Hua
1622;1566;river_large;106;-1;-1;-1;-1;Deng Biao-Yang Wenli
1568;1565;river_large;106;-1;-1;-1;-1;Xueyuan-Yang Wenli
1564;1567;river_large;106;-1;-1;-1;-1;Xin Qin-Yang Wenli
1559;1577;river_large;106;-1;-1;-1;-1;Xin Qin-Chi Tianliang
1562;1572;river_large;106;-1;-1;-1;-1;Xin Qin-Hexi
1570;1594;river_large;106;-1;-1;-1;-1;Xueyuan-Wei
1574;1585;river_large;106;-1;-1;-1;-1;Hexi-Yulin
1609;1613;river_large;100;-1;-1;-1;-1;Hua-Wanguan
1607;1619;river_large;100;-1;-1;-1;-1;Hua-Heihu
1614;1617;river_large;100;-1;-1;-1;-1;Wanguan-Heihu
1610;1618;river_large;100;-1;-1;-1;-1;Fanxing Hai-Heihu
1582;1612;river_large;100;-1;-1;-1;-1;Tian Yuan-Fanxing Hai
1579;1587;river_large;99;-1;-1;-1;-1;Tian Yuan-Yesushan
1581;1584;river_large;99;-1;-1;-1;-1;Tian Yuan-Yulin
1583;1589;river_large;99;-1;-1;-1;-1;Yulin-Yesushan
1586;1591;river_large;99;-1;-1;-1;-1;Yulin-Lasa
1589;1593;river_large;99;-1;-1;-1;-1;Yesushan-Lasa
1643;1628;river_large;104;-1;-1;-1;-1;Ghuanghai-Niu Cunlan
1643;1664;river_large;101;-1;-1;-1;-1;Ghuanghai-Tiantiang
1639;1664;river_large;102;-1;-1;-1;-1;Youfeng-Tiantiang
1637;1659;river_large;102;-1;-1;-1;-1;Youfeng-Xianggang Xin
1661;1621;river_large;102;-1;-1;-1;-1;Tiantiang-Deng Biao
1663;1657;river_large;102;-1;-1;-1;-1;Tiantiang-Xianggang Xin
1665;1658;river_large;102;-1;-1;-1;-1;Leyuan-Xianggang Xin
1666;1671;river_large;102;-1;-1;-1;-1;Leyuan-Jiayuan
1575;1668;river_large;106;-1;-1;-1;-1;Chi Tianliang-Jiayuan
1655;1588;river_large;98;-1;-1;-1;-1;Kantebolei-Yesushan
1653;1645;river_large;98;-1;-1;-1;-1;Kantebolei-Macau
1652;1651;river_large;98;-1;-1;-1;-1;Kantebolei-Pu-Erh
1644;1650;river_large;98;-1;-1;-1;-1;Macau-Pu-Erh
1592;1651;river_large;98;-1;-1;-1;-1;Lasa-Pu-Erh
1683;1650;river_large;97;-1;-1;-1;-1;Yonghengde-Pu-Erh
1684;1668;river_large;97;-1;-1;-1;-1;Yonghengde-Jiayuan
1684;1680;river_large;97;-1;-1;-1;-1;Yonghengde-Da Dianhai
1670;1680;river_large;97;-1;-1;-1;-1;Jiayuan-Da Dianhai
1673;1669;river_large;102;-1;-1;-1;-1;Anguan Gang-Jiayuan
1674;1680;river_large;97;-1;-1;-1;-1;Anguan Gang-Da Dianhai
1674;1676;river_large;97;-1;-1;-1;-1;Anguan Gang-Chen Pingyuan
1678;1681;river_large;97;-1;-1;-1;-1;Anguan Gang-Da Dianhai
1675;1694;river_large;103;-1;-1;-1;-1;Anguan Gang-Youli
1676;1697;river_large;103;-1;-1;-1;-1;Chen Pingyuan-Youli
1690;1695;river_large;103;-1;-1;-1;-1;Liuyang-Youli
1700;1696;river_large;103;-1;-1;-1;-1;Weimen-Youli
1698;1689;river_large;103;-1;-1;-1;-1;Weimen-Liuyang
1699;1688;river_large;103;-1;-1;-1;-1;Weimen-Qianying
1689;1688;river_large;103;-1;-1;-1;-1;Liuyang-Qianying
1454;1686;river_large;103;-1;-1;-1;-1;Vernost-Qianying
1445;1692;river_large;103;-1;-1;-1;-1;Liuyang-Pei-Cheng
1739;1750;river_large;132;-1;-1;-1;-1;Arjona-Mallorca
1741;1749;river_large;132;-1;-1;-1;-1;Arjona-HH-464
1749;1745;river_large;132;-1;-1;-1;-1;HH-464-Marley
1749;1744;river_large;132;-1;-1;-1;-1;HH-464-Popper
1708;1742;river_large;132;-1;-1;-1;-1;Dawaamah Al-Lahib-Popper
1707;1702;river_large;129;-1;-1;-1;-1;Dawaamah Al-Lahib-Paraiso
1711;1704;river_large;129;-1;-1;-1;-1;Mar Tranquilla-Paraiso
1714;1706;river_large;129;-1;-1;-1;-1;Sa'aa-Paraiso
1715;1718;river_large;129;-1;-1;-1;-1;Sa'aa-Ta'ammul
1701;1720;river_large;129;-1;-1;-1;-1;Paraiso-Ta'ammul
1709;1732;river_large;130;-1;-1;-1;-1;Dawaamah Al-Lahib-Sulaha
1724;1729;river_large;130;-1;-1;-1;-1;New Jerusalem-Sulaha
1721;1726;river_large;130;-1;-1;-1;-1;New Jerusalem-Chutti
1726;1736;river_large;130;-1;-1;-1;-1;Chutti-Vishnu
1771;1775;river_large;140;-1;-1;-1;-1;Meissa-Alnitak
1772;1767;river_large;140;-1;-1;-1;-1;Meissa-Cisne
1777;1767;river_large;140;-1;-1;-1;-1;Alnitak-Cisne
1776;1780;river_large;140;-1;-1;-1;-1;Alnitak-Sah
1794;1781;river_large;137;-1;-1;-1;-1;Barrayar-Sah
1792;1781;river_large;137;-1;-1;-1;-1;El Didal-Sah
1783;1792;river_large;137;-1;-1;-1;-1;Santiago-El Didal
1786;1710;river_large;129;-1;-1;-1;-1;Santiago-Mar Tranquilla
1784;1795;river_large;137;-1;-1;-1;-1;Santiago-Barrayar
1799;1796;river_large;137;-1;-1;-1;-1;Komarr-Barrayar
1800;1749;river_large;137;-1;-1;-1;-1;Komarr-HH-464
1794;1790;river_large;137;-1;-1;-1;-1;Barrayar-Sergyar
1802;1789;river_large;142;-1;-1;-1;-1;Bellatrix-Sergyar
1804;1812;river_large;142;-1;-1;-1;-1;Bellatrix-The Cradle
1801;1808;river_large;142;-1;-1;-1;-1;Bellatrix-Hailu
1766;1805;river_large;142;-1;-1;-1;-1;Cisne-Hailu
1809;1807;river_large;142;-1;-1;-1;-1;Catalina-Hailu
1810;1880;river_large;199;-1;-1;-1;-1;Catalina-Dorter
1886;1881;river_large;199;-1;-1;-1;-1;Pueblo-Dorter
1874;1882;river_large;199;-1;-1;-1;-1;Alnilam-Dorter
1867;1881;river_large;199;-1;-1;-1;-1;Genciana-Dorter
1872;1876;river_large;199;-1;-1;-1;-1;Alnilam-Rigel
1884;1876;river_large;199;-1;-1;-1;-1;Pueblo-Rigel
1864;1878;river_large;199;-1;-1;-1;-1;Saiph-Rigel
1863;1868;river_large;143;-1;-1;-1;-1;Saiph-Castille
1860;1868;river_large;143;-1;-1;-1;-1;Mintaka-Castille
1859;1865;river_large;143;-1;-1;-1;-1;Mintaka-Genciana
1858;1770;river_large;143;-1;-1;-1;-1;Mintaka-Cisne
1860;1851;river_large;143;-1;-1;-1;-1;Mintaka-Ramon y Cajal
1869;1852;river_large;141;-1;-1;-1;-1;Castille-Ramon y Cajal
1847;1852;river_large;141;-1;-1;-1;-1;Seldon-Ramon y Cajal
1849;1844;river_large;141;-1;-1;-1;-1;Seldon-Paulet
1849;1841;river_large;141;-1;-1;-1;-1;Seldon-Warshawski
1852;1841;river_large;141;-1;-1;-1;-1;Ramon y Cajal-Warshawski
1844;1843;river_large;141;-1;-1;-1;-1;Paulet-Warshawski
1855;1839;river_large;141;-1;-1;-1;-1;Mriga-Warshawski
1854;1489;river_large;141;-1;-1;-1;-1;Mriga-Fangqu Liehuzuo
1854;1835;river_large;139;-1;-1;-1;-1;Mriga-Estrella del Anciano
1488;1833;river_large;139;-1;-1;-1;-1;Fangqu Liehuzuo-Estrella del Anciano
1494;1833;river_large;139;-1;-1;-1;-1;Chongqing-Estrella del Anciano
1832;1773;river_large;139;-1;-1;-1;-1;Betelgeuse-Meissa
1830;1834;river_large;139;-1;-1;-1;-1;Betelgeuse-Estrella del Anciano
1831;1838;river_large;139;-1;-1;-1;-1;Betelgeuse-Reposo del Alcazar
1499;1836;river_large;139;-1;-1;-1;-1;Chengdu-Reposo del Alcazar
1817;1836;river_large;138;-1;-1;-1;-1;Nueva Galicia-Reposo del Alcazar
1816;1506;river_large;138;-1;-1;-1;-1;Nueva Galicia-Beibao
1821;1825;river_large;138;-1;-1;-1;-1;Suerte-Ortega-Gaona
1815;1820;river_large;138;-1;-1;-1;-1;Nueva Galicia-Suerte
1822;1819;river_large;138;-1;-1;-1;-1;Nueva Valencia-Suerte
1823;1787;river_large;138;-1;-1;-1;-1;Nueva Valencia-Santiago
1753;1758;river_large;507;-1;-1;-1;-1;Mallorca-Fleming
1755;1760;river_large;507;-1;-1;-1;-1;Galileo-Fleming
1756;1762;river_large;507;-1;-1;-1;-1;Galileo-Yerkes
1892;1336;river_large;58;-1;-1;-1;-1;HE-794-Hoverla
1892;1891;river_large;58;-1;-1;-1;-1;HE-794-HE-153
1892;1889;river_large;58;-1;-1;-1;-1;HE-794-HE-843
1897;1891;river_large;58;-1;-1;-1;-1;HE-702-HE-153
1897;355;river_large;59;-1;-1;-1;-1;HE-702-Levchenko
1897;1896;river_large;59;-1;-1;-1;-1;HE-702-HE-338
1086;1896;river_large;59;-1;-1;-1;-1;Taikun-HE-338
1073;1896;river_large;59;-1;-1;-1;-1;Akasei-HE-338
1895;1896;river_large;59;-1;-1;-1;-1;HE-219-HE-338
1895;1103;river_large;59;-1;-1;-1;-1;HE-219-Sumitomo
1895;1889;river_large;58;-1;-1;-1;-1;HE-219-HE-843
1893;1887;river_large;59;-1;-1;-1;-1;Port Simon-Eye of God
1931;993;river_large;96;-1;-1;-1;-1;WH-064-Aspiration
1928;1932;river_large;96;-1;-1;-1;-1;Alpha Sagittarii-WH-064
1927;1930;river_large;96;-1;-1;-1;-1;Alpha Sagittarii-WH-253
1924;1930;river_large;185;-1;-1;-1;-1;Napata-WH-253
1924;1926;river_large;185;-1;-1;-1;-1;Napata-WH-229
1925;1926;river_large;185;-1;-1;-1;-1;WH-998-WH-229
1925;1919;river_large;186;-1;-1;-1;-1;WH-998-WH-835
1917;1920;river_large;186;-1;-1;-1;-1;Don Reba-WH-835
1916;1911;river_large;186;-1;-1;-1;-1;Don Reba-Pashka
1912;1910;river_large;95;-1;-1;-1;-1;WH-930-Pashka
1218;1910;river_large;95;-1;-1;-1;-1;Raduga-Pashka
1222;1910;river_large;95;-1;-1;-1;-1;Granat-Pashka
1912;1913;river_large;95;-1;-1;-1;-1;WH-930-WH-336
1914;1913;river_large;95;-1;-1;-1;-1;WH-178-WH-336
1915;1909;river_large;95;-1;-1;-1;-1;WH-178-WH-017
1912;1148;river_large;95;-1;-1;-1;-1;WH-930-Hasshouchi
1908;1909;river_large;94;-1;-1;-1;-1;WH-367-WH-017
1908;1931;river_large;94;-1;-1;-1;-1;WH-367-WH-064
1908;997;river_large;94;-1;-1;-1;-1;WH-367-Promise
1150;1909;river_large;94;-1;-1;-1;-1;Akatori-WH-017
1902;1907;river_large;94;-1;-1;-1;-1;Trigorin-Ariadne
1902;1898;river_large;94;-1;-1;-1;-1;Trigorin-Fukuoka
1905;1898;river_large;94;-1;-1;-1;-1;Ariadne-Fukuoka
1845;1971;river_large;191;-1;-1;-1;-1;Paulet-Diexi
1975;1970;river_large;191;-1;-1;-1;-1;Wadi-Diexi
1975;1967;river_large;191;-1;-1;-1;-1;Wadi-Nanxin
1974;1966;river_large;191;-1;-1;-1;-1;Fushun-Nanxin
1973;1544;river_large;191;-1;-1;-1;-1;Fushun-Xin Beijing
1968;1965;river_large;150;-1;-1;-1;-1;Nanxin-FN-071
1961;1965;river_large;150;-1;-1;-1;-1;Shihai-FN-071
1961;1957;river_large;149;-1;-1;-1;-1;Shihai-Chui
1959;1956;river_large;149;-1;-1;-1;-1;FN-089-Chui
1960;1616;river_large;149;-1;-1;-1;-1;FN-089-Wanguan
1960;1952;river_large;152;-1;-1;-1;-1;FN-089-Xiao Mei
1615;1952;river_large;152;-1;-1;-1;-1;Wanguan-Xiao Mei
1954;1953;river_large;152;-1;-1;-1;-1;FN-466-Xiao Mei
1954;1938;river_large;152;-1;-1;-1;-1;FN-466-FN-287
1939;1938;river_large;151;-1;-1;-1;-1;FN-331-FN-287
1935;1938;river_large;151;-1;-1;-1;-1;Iserlohn-FN-287
1935;1940;river_large;151;-1;-1;-1;-1;Iserlohn-FN-331
1937;1980;river_large;151;-1;-1;-1;-1;Iserlohn-Duanzao
1982;1981;river_large;198;-1;-1;-1;-1;Shaba-Duanzao
1982;1983;river_large;198;-1;-1;-1;-1;Shaba-Tumen
1982;1979;river_large;198;-1;-1;-1;-1;Shaba-Zhurong
1983;1978;river_large;198;-1;-1;-1;-1;Tumen-Zhurong
1944;1945;river_large;153;-1;-1;-1;-1;Hades-FN-940
1942;1946;river_large;153;-1;-1;-1;-1;Hades-FN-1237
1945;1946;river_large;153;-1;-1;-1;-1;FN-940-FN-1237
2015;1846;river_large;144;-1;-1;-1;-1;ON-019-Paulet
2015;2012;river_large;144;-1;-1;-1;-1;ON-019-Sortelha
2021;2011;river_large;144;-1;-1;-1;-1;ON-766-Sortelha
2021;2020;river_large;144;-1;-1;-1;-1;ON-766-ON-082
2017;2020;river_large;144;-1;-1;-1;-1;Melilla-ON-082
2004;2008;river_large;148;-1;-1;-1;-1;Principito-ON-137
2004;2009;river_large;148;-1;-1;-1;-1;Principito-ON-412
2002;2007;river_large;148;-1;-1;-1;-1;Principito-ON-363
2019;2034;river_large;134;-1;-1;-1;-1;Melilla-Antevas
2039;2032;river_large;134;-1;-1;-1;-1;HH-106-Antevas
2039;2031;river_large;134;-1;-1;-1;-1;HH-106-Manticore
1873;2030;river_large;134;-1;-1;-1;-1;Alnilam-Manticore
2038;2029;river_large;134;-1;-1;-1;-1;HH-072-Manticore
2038;2036;river_large;134;-1;-1;-1;-1;HH-072-San Mateo
2026;2035;river_large;133;-1;-1;-1;-1;HH-871-San Mateo
2026;2022;river_large;133;-1;-1;-1;-1;HH-871-Basilisco
2048;2047;river_large;132;-1;-1;-1;-1;Cedillo-Haidel
2042;2045;river_large;132;-1;-1;-1;-1;Miltia-Haidel
2040;2044;river_large;132;-1;-1;-1;-1;Miltia-Miltian Gate
2050;2078;river_large;132;-1;-1;-1;-1;Cedillo-Realia
2069;2077;river_large;2066;-1;-1;-1;-1;Abraxas-Realia
2068;2075;river_large;2066;-1;-1;-1;-1;Abraxas-Michtam
2070;2073;river_large;2066;-1;-1;-1;-1;Abraxas-Zohar
2077;2073;river_large;2066;-1;-1;-1;-1;Realia-Zohar
1764;2071;river_large;2066;-1;-1;-1;-1;Yerkes-Zohar
994;2094;river_large;180;-1;-1;-1;-1;Aspiration-New Liberty
993;2090;river_large;180;-1;-1;-1;-1;Aspiration-La Porte de l'Enfer
2106;1021;river_large;72;-1;-1;-1;-1;Pasadena-Shadow's Rim
2107;2105;river_large;2065;-1;-1;-1;-1;Pasadena-Vandenberg
2107;2097;river_large;2065;-1;-1;-1;-1;Pasadena-New Liberty
2104;2096;river_large;2065;-1;-1;-1;-1;Vandenberg-New Liberty
2103;2099;river_large;2065;-1;-1;-1;-1;Vandenberg-Brooklyn
2089;2100;river_large;2065;-1;-1;-1;-1;Champs-Elysees-Brooklyn
2087;2090;river_large;2064;-1;-1;-1;-1;Champs-Elysees-La Porte de l'Enfer
2088;2082;river_large;2064;-1;-1;-1;-1;Champs-Elysees-Mont Sion
2090;2084;river_large;2064;-1;-1;-1;-1;La Porte de l'Enfer-Mont Sion
2093;2081;river_large;2064;-1;-1;-1;-1;Denfert-Rochereau-Mont Sion
